,Unnamed: 0,Title,Price,Rating,In_stock,Category
0,0,A Light in the Attic,51.77,3,In stock,Poetry
1,1,Tipping the Velvet,53.74,1,In stock,Historical Fiction
2,2,Soumission,50.1,1,In stock,Fiction
3,3,Sharp Objects,47.82,4,In stock,Mystery
4,4,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
5,5,The Requiem Red,22.65,1,In stock,Young Adult
6,6,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
7,7,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
8,8,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
9,9,The Black Maria,52.15,1,In stock,Poetry
10,10,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
11,11,Shakespeare's Sonnets,20.66,4,In stock,Poetry
12,12,Set Me Free,17.46,5,In stock,Young Adult
13,13,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
14,14,Rip it Up and Start Again,35.02,5,In stock,Music
15,15,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
16,16,Olio,23.88,1,In stock,Poetry
17,17,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
18,18,Libertarianism for Beginners,51.33,2,In stock,Politics
19,19,It's Only the Himalayas,45.17,2,In stock,Travel
20,20,A Light in the Attic,51.77,3,In stock,Poetry
21,21,Tipping the Velvet,53.74,1,In stock,Historical Fiction
22,22,Soumission,50.1,1,In stock,Fiction
23,23,Sharp Objects,47.82,4,In stock,Mystery
24,24,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
25,25,The Requiem Red,22.65,1,In stock,Young Adult
26,26,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
27,27,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
28,28,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
29,29,The Black Maria,52.15,1,In stock,Poetry
30,30,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
31,31,Shakespeare's Sonnets,20.66,4,In stock,Poetry
32,32,Set Me Free,17.46,5,In stock,Young Adult
33,33,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
34,34,Rip it Up and Start Again,35.02,5,In stock,Music
35,35,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
36,36,Olio,23.88,1,In stock,Poetry
37,37,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
38,38,Libertarianism for Beginners,51.33,2,In stock,Politics
39,39,It's Only the Himalayas,45.17,2,In stock,Travel
40,40,A Light in the Attic,51.77,3,In stock,Poetry
41,41,Tipping the Velvet,53.74,1,In stock,Historical Fiction
42,42,Soumission,50.1,1,In stock,Fiction
43,43,Sharp Objects,47.82,4,In stock,Mystery
44,44,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
45,45,The Requiem Red,22.65,1,In stock,Young Adult
46,46,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
47,47,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
48,48,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
49,49,The Black Maria,52.15,1,In stock,Poetry
50,50,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
51,51,Shakespeare's Sonnets,20.66,4,In stock,Poetry
52,52,Set Me Free,17.46,5,In stock,Young Adult
53,53,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
54,54,Rip it Up and Start Again,35.02,5,In stock,Music
55,55,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
56,56,Olio,23.88,1,In stock,Poetry
57,57,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
58,58,Libertarianism for Beginners,51.33,2,In stock,Politics
59,59,It's Only the Himalayas,45.17,2,In stock,Travel
60,60,A Light in the Attic,51.77,3,In stock,Poetry
61,61,Tipping the Velvet,53.74,1,In stock,Historical Fiction
62,62,Soumission,50.1,1,In stock,Fiction
63,63,Sharp Objects,47.82,4,In stock,Mystery
64,64,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
65,65,The Requiem Red,22.65,1,In stock,Young Adult
66,66,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
67,67,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
68,68,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
69,69,The Black Maria,52.15,1,In stock,Poetry
70,70,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
71,71,Shakespeare's Sonnets,20.66,4,In stock,Poetry
72,72,Set Me Free,17.46,5,In stock,Young Adult
73,73,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
74,74,Rip it Up and Start Again,35.02,5,In stock,Music
75,75,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
76,76,Olio,23.88,1,In stock,Poetry
77,77,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
78,78,Libertarianism for Beginners,51.33,2,In stock,Politics
79,79,It's Only the Himalayas,45.17,2,In stock,Travel
80,80,A Light in the Attic,51.77,3,In stock,Poetry
81,81,Tipping the Velvet,53.74,1,In stock,Historical Fiction
82,82,Soumission,50.1,1,In stock,Fiction
83,83,Sharp Objects,47.82,4,In stock,Mystery
84,84,Sapiens: A Brief History of Humankind,54.23,5,In stock,History
85,85,The Requiem Red,22.65,1,In stock,Young Adult
86,86,The Dirty Little Secrets of Getting Your Dream Job,33.34,4,In stock,Business
87,87,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",17.93,3,In stock,Default
88,88,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,22.6,4,In stock,Default
89,89,The Black Maria,52.15,1,In stock,Poetry
90,90,"Starving Hearts (Triangular Trade Trilogy, #1)",13.99,2,In stock,Default
91,91,Shakespeare's Sonnets,20.66,4,In stock,Poetry
92,92,Set Me Free,17.46,5,In stock,Young Adult
93,93,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),52.29,5,In stock,Sequential Art
94,94,Rip it Up and Start Again,35.02,5,In stock,Music
95,95,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",57.25,3,In stock,Music
96,96,Olio,23.88,1,In stock,Poetry
97,97,Mesaerion: The Best Science Fiction Stories 1800-1849,37.59,1,In stock,Science Fiction
